最大値 = 5.005,4.961
最小値 = 0.000,0.000
平均値 = 2.0159,
単位 = N,mm
データ数 = 103050,
記録レート = 0.0005,
ファイル作成日時 = 2018/03/28 13:38:59,
コメント = ,
マーク点 ON = ---,---
マーク点 OFF = ---,---
しきい値 = ---,
1st ピーク荷重 = ---,---
2nd ピーク荷重 = ---,---
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.000
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.001
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.002
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.003
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.004
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.005
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.006
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.007
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.008
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.009
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.010
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.011
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.012
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.000,0.013
0.001,0.013
0.001,0.013
0.001,0.013
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.014
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.015
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.016
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.017
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.018
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.019
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.020
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.021
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.022
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.023
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.024
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.025
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.026
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.027
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.028
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.029
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.030
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.031
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.032
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.033
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.001,0.034
0.002,0.034
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.035
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.036
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.037
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.038
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.039
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
0.002,0.040
